state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
CONNECTICUT,West Hartford,64093.0,41.0,0.0,3.0,28.0,10.0,1751.0,156.0,1441.0,154.0,0.0
CONNECTICUT,West Haven,54598.0,57.0,2.0,8.0,22.0,25.0,676.0,67.0,458.0,151.0,0.0
CONNECTICUT,Weston,10353.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,12.0,10.0,0.0
CONNECTICUT,Westport,27606.0,1.0,0.0,0.0,0.0,1.0,312.0,19.0,244.0,49.0,0.0
CONNECTICUT,Wethersfield,27073.0,16.0,0.0,1.0,11.0,4.0,371.0,37.0,282.0,52.0,0.0
CONNECTICUT,Willimantic,18393.0,32.0,0.0,1.0,7.0,24.0,150.0,8.0,110.0,32.0,0.0
CONNECTICUT,Wilton,18398.0,3.0,0.0,1.0,0.0,2.0,116.0,14.0,77.0,25.0,1.0
CONNECTICUT,Winchester,10247.0,7.0,0.0,2.0,5.0,0.0,87.0,5.0,72.0,10.0,1.0
CONNECTICUT,Windsor,29382.0,18.0,1.0,0.0,7.0,10.0,516.0,25.0,429.0,62.0,1.0
CONNECTICUT,Windsor Locks,12513.0,11.0,0.0,0.0,4.0,7.0,125.0,12.0,98.0,15.0,0.0
CONNECTICUT,Wolcott,16379.0,4.0,0.0,0.0,2.0,2.0,29.0,3.0,19.0,7.0,0.0
CONNECTICUT,Woodbridge,9010.0,1.0,0.0,0.0,0.0,1.0,93.0,7.0,60.0,26.0,0.0
DELAWARE,Bethany Beach,1093.0,7.0,0.0,1.0,0.0,6.0,101.0,0.0,100.0,1.0,0.0
DELAWARE,Blades,1336.0,10.0,0.0,0.0,1.0,9.0,24.0,2.0,19.0,3.0,0.0
DELAWARE,Bridgeville,2920.0,7.0,0.0,0.0,0.0,7.0,35.0,2.0,31.0,2.0,0.0
DELAWARE,Camden,4364.0,14.0,0.0,2.0,3.0,9.0,183.0,17.0,163.0,3.0,0.0
DELAWARE,Cheswold,2379.0,7.0,0.0,0.0,1.0,6.0,23.0,4.0,15.0,4.0,0.0
DELAWARE,Clayton,4545.0,5.0,0.0,1.0,0.0,4.0,23.0,4.0,17.0,2.0,0.0
DELAWARE,Dagsboro,992.0,2.0,0.0,0.0,0.0,2.0,14.0,1.0,13.0,0.0,0.0
DELAWARE,Delaware City,1912.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,7.0,3.0,0.0
DELAWARE,Delmar,2279.0,14.0,0.0,0.0,0.0,14.0,52.0,13.0,38.0,1.0,0.0
DELAWARE,Dewey Beach,406.0,18.0,0.0,1.0,0.0,17.0,23.0,7.0,16.0,0.0,0.0
DELAWARE,Dover,40087.0,406.0,7.0,16.0,46.0,337.0,2433.0,56.0,2234.0,143.0,8.0
DELAWARE,Ellendale,558.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0
DELAWARE,Elsmere,6135.0,15.0,0.0,0.0,1.0,14.0,109.0,15.0,72.0,22.0,0.0
DELAWARE,Felton,1369.0,4.0,0.0,1.0,0.0,3.0,21.0,2.0,18.0,1.0,0.0
DELAWARE,Fenwick Island,388.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0
DELAWARE,Frankford,905.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0
DELAWARE,Georgetown,8117.0,57.0,0.0,2.0,9.0,46.0,405.0,98.0,297.0,10.0,0.0
DELAWARE,Greenwood,1123.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,5.0,3.0,0.0
DELAWARE,Harrington,3888.0,15.0,0.0,2.0,0.0,13.0,80.0,8.0,66.0,6.0,1.0
DELAWARE,Laurel,4410.0,64.0,1.0,2.0,5.0,56.0,133.0,19.0,108.0,6.0,0.0
DELAWARE,Lewes,3704.0,6.0,0.0,0.0,0.0,6.0,20.0,2.0,15.0,3.0,0.0
DELAWARE,Middletown,25594.0,32.0,0.0,0.0,2.0,30.0,395.0,32.0,332.0,31.0,1.0
DELAWARE,Milford,14028.0,111.0,3.0,5.0,7.0,96.0,512.0,44.0,425.0,43.0,0.0
DELAWARE,Millsboro,7883.0,33.0,1.0,1.0,3.0,28.0,186.0,30.0,147.0,9.0,0.0
DELAWARE,Milton,3793.0,10.0,0.0,0.0,1.0,9.0,38.0,4.0,33.0,1.0,0.0
DELAWARE,Newark,30030.0,93.0,1.0,7.0,7.0,78.0,600.0,54.0,484.0,62.0,1.0
DELAWARE,New Castle,5552.0,21.0,0.0,0.0,0.0,21.0,196.0,13.0,169.0,14.0,0.0
DELAWARE,Newport,892.0,4.0,0.0,1.0,1.0,2.0,27.0,2.0,19.0,6.0,0.0
DELAWARE,Ocean View,3035.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,13.0,3.0,0.0
DELAWARE,Rehoboth Beach,1258.0,8.0,0.0,1.0,2.0,5.0,96.0,7.0,87.0,2.0,0.0
DELAWARE,Seaford,8998.0,102.0,0.0,5.0,17.0,80.0,411.0,15.0,377.0,19.0,0.0
DELAWARE,Selbyville,3286.0,3.0,0.0,0.0,1.0,2.0,47.0,5.0,41.0,1.0,0.0
DELAWARE,Smyrna,13386.0,65.0,0.0,6.0,5.0,54.0,263.0,33.0,202.0,28.0,0.0
DELAWARE,South Bethany,520.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
DELAWARE,Townsend,2862.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,5.0,3.0,2.0
DELAWARE,Viola,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
DELAWARE,Wilmington,71958.0,811.0,25.0,5.0,183.0,598.0,2273.0,350.0,1440.0,483.0,2.0
DELAWARE,Wyoming,1926.0,11.0,0.0,2.0,1.0,8.0,15.0,3.0,10.0,2.0,0.0
DISTRICT OF COLUMBIA,Washington,702250.0,6502.0,179.0,239.0,3080.0,3004.0,25197.0,1671.0,18220.0,5306.0,0.0
FLORIDA3,Altamonte Springs,44956.0,153.0,0.0,12.0,23.0,118.0,1039.0,75.0,911.0,53.0,0.0
FLORIDA3,Apopka,60583.0,261.0,1.0,27.0,37.0,196.0,1404.0,288.0,968.0,148.0,4.0
FLORIDA3,Arcadia,7986.0,41.0,5.0,5.0,4.0,27.0,109.0,28.0,80.0,1.0,0.0
FLORIDA3,Astatula,2107.0,4.0,0.0,0.0,0.0,4.0,10.0,1.0,7.0,2.0,0.0
FLORIDA3,Atlantic Beach,13079.0,21.0,0.0,1.0,1.0,19.0,195.0,17.0,169.0,9.0,0.0
FLORIDA3,Auburndale,21677.0,47.0,1.0,3.0,6.0,37.0,459.0,62.0,386.0,11.0,0.0
FLORIDA3,Aventura,38317.0,63.0,0.0,7.0,25.0,31.0,1567.0,56.0,1498.0,13.0,1.0
FLORIDA3,Bartow,20948.0,103.0,1.0,9.0,14.0,79.0,375.0,78.0,272.0,25.0,3.0
FLORIDA3,Bay Harbor Islands,5610.0,2.0,0.0,0.0,0.0,2.0,48.0,6.0,40.0,2.0,0.0
FLORIDA3,Belleair,4568.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,26.0,4.0,0.0
FLORIDA3,Belleair Beach,1612.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0
FLORIDA3,Belleair Bluffs,2277.0,4.0,0.0,2.0,1.0,1.0,15.0,4.0,10.0,1.0,0.0
FLORIDA3,Belle Glade,16880.0,224.0,7.0,6.0,15.0,196.0,449.0,57.0,364.0,28.0,2.0
FLORIDA3,Belleview,5881.0,25.0,6.0,3.0,1.0,15.0,177.0,42.0,129.0,6.0,0.0
FLORIDA3,Blountstown,2275.0,8.0,0.0,0.0,0.0,8.0,34.0,7.0,23.0,4.0,0.0
FLORIDA3,Boca Raton,100557.0,172.0,2.0,36.0,34.0,100.0,1686.0,156.0,1429.0,101.0,1.0
FLORIDA3,Bowling Green,2464.0,1.0,0.0,0.0,0.0,1.0,16.0,6.0,9.0,1.0,0.0
FLORIDA3,Boynton Beach,81473.0,340.0,3.0,30.0,63.0,244.0,1860.0,166.0,1615.0,79.0,4.0
FLORIDA3,Bradenton,57503.0,258.0,4.0,23.0,30.0,201.0,1073.0,114.0,920.0,39.0,2.0
FLORIDA3,Brooksville,10086.0,43.0,0.0,5.0,5.0,33.0,203.0,16.0,178.0,9.0,2.0
FLORIDA3,Casselberry,31166.0,88.0,1.0,11.0,5.0,71.0,807.0,51.0,718.0,38.0,1.0
FLORIDA3,Clewiston,7212.0,11.0,0.0,1.0,0.0,10.0,26.0,4.0,21.0,1.0,0.0
FLORIDA3,Cocoa,20235.0,219.0,1.0,11.0,37.0,170.0,719.0,80.0,620.0,19.0,3.0
FLORIDA3,Coral Springs,135157.0,185.0,4.0,36.0,27.0,118.0,1478.0,110.0,1334.0,34.0,1.0
FLORIDA3,Crescent City,1709.0,1.0,0.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0
FLORIDA3,Crestview,29903.0,64.0,0.0,8.0,1.0,55.0,421.0,83.0,310.0,28.0,0.0
FLORIDA3,Cutler Bay,43290.0,64.0,1.0,6.0,21.0,36.0,590.0,23.0,505.0,62.0,3.0
FLORIDA3,Davenport,17456.0,13.0,0.0,3.0,0.0,10.0,60.0,17.0,40.0,3.0,0.0
FLORIDA3,DeFuniak Springs,7053.0,27.0,0.0,1.0,3.0,23.0,158.0,12.0,140.0,6.0,0.0
FLORIDA3,Delray Beach,67780.0,286.0,2.0,27.0,37.0,220.0,1783.0,117.0,1541.0,125.0,3.0
FLORIDA3,Dunedin,35885.0,29.0,0.0,10.0,4.0,15.0,331.0,32.0,266.0,33.0,0.0
FLORIDA3,Eatonville,2266.0,30.0,0.0,5.0,3.0,22.0,142.0,94.0,42.0,6.0,0.0
FLORIDA3,Fellsmere,5032.0,3.0,0.0,0.0,1.0,2.0,30.0,9.0,19.0,2.0,0.0
FLORIDA3,Florida City,12441.0,285.0,8.0,12.0,54.0,211.0,997.0,100.0,876.0,21.0,3.0
FLORIDA3,Gainesville,147022.0,1085.0,7.0,126.0,196.0,756.0,3975.0,452.0,3371.0,152.0,13.0
FLORIDA3,Greenacres City,44143.0,108.0,2.0,14.0,25.0,67.0,594.0,44.0,501.0,49.0,5.0
FLORIDA3,Gulf Breeze,6991.0,1.0,0.0,0.0,0.0,1.0,22.0,4.0,18.0,0.0,0.0
FLORIDA3,Gulfport,11618.0,36.0,0.0,4.0,7.0,25.0,254.0,39.0,197.0,18.0,1.0
FLORIDA3,Haines City,41035.0,54.0,2.0,4.0,5.0,43.0,326.0,57.0,246.0,23.0,0.0
FLORIDA3,Hialeah Gardens,22065.0,14.0,0.0,0.0,1.0,13.0,225.0,3.0,222.0,0.0,0.0
FLORIDA3,Holmes Beach,3032.0,1.0,0.0,1.0,0.0,0.0,38.0,5.0,29.0,4.0,0.0
FLORIDA3,Indian Harbour Beach,9020.0,13.0,0.0,0.0,0.0,13.0,47.0,8.0,39.0,0.0,0.0
FLORIDA3,Indian Rocks Beach,3629.0,5.0,0.0,0.0,1.0,4.0,59.0,6.0,44.0,9.0,0.0
FLORIDA3,Indian Shores,3352.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,2.0,0.0
FLORIDA3,Juno Beach,3868.0,3.0,0.0,2.0,1.0,0.0,27.0,2.0,25.0,0.0,0.0
FLORIDA3,Jupiter Inlet Colony,434.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
FLORIDA3,Jupiter Island,834.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0
FLORIDA3,Key Biscayne,14306.0,8.0,0.0,4.0,0.0,4.0,111.0,6.0,98.0,7.0,0.0
FLORIDA3,Key West,24697.0,87.0,0.0,13.0,8.0,66.0,558.0,53.0,491.0,14.0,2.0
FLORIDA3,Kissimmee,81967.0,403.0,2.0,52.0,57.0,292.0,1553.0,215.0,1288.0,50.0,4.0
FLORIDA3,Lake Alfred,7649.0,6.0,0.0,0.0,1.0,5.0,78.0,24.0,46.0,8.0,0.0
FLORIDA3,Lake Hamilton,1675.0,2.0,0.0,0.0,0.0,2.0,38.0,6.0,29.0,3.0,0.0
FLORIDA3,Lake Helen,3005.0,7.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,0.0
FLORIDA3,Lake Mary,16669.0,23.0,0.0,4.0,1.0,18.0,173.0,23.0,146.0,4.0,0.0
FLORIDA3,Lake Park,8959.0,52.0,2.0,4.0,10.0,36.0,615.0,38.0,560.0,17.0,0.0
FLORIDA3,Lake Wales,16813.0,41.0,0.0,4.0,3.0,34.0,257.0,32.0,200.0,25.0,0.0
FLORIDA3,Lake Worth,41324.0,302.0,4.0,25.0,87.0,186.0,1098.0,123.0,858.0,117.0,5.0
FLORIDA3,Leesburg,33435.0,127.0,4.0,14.0,19.0,90.0,728.0,95.0,581.0,52.0,4.0
FLORIDA3,Lighthouse Point,10512.0,5.0,0.0,0.0,1.0,4.0,145.0,2.0,126.0,17.0,0.0
FLORIDA3,Longboat Key,7484.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,27.0,0.0,0.0
FLORIDA3,Longwood,17298.0,42.0,0.0,3.0,9.0,30.0,236.0,34.0,191.0,11.0,1.0
FLORIDA3,Loxatachee Groves,3484.0,11.0,0.0,3.0,1.0,7.0,48.0,8.0,31.0,9.0,0.0
FLORIDA3,Lynn Haven,21152.0,30.0,1.0,4.0,3.0,22.0,136.0,18.0,112.0,6.0,0.0
FLORIDA3,Madeira Beach,4036.0,13.0,0.0,1.0,0.0,12.0,96.0,19.0,69.0,8.0,0.0
FLORIDA3,Maitland,19136.0,24.0,0.0,4.0,2.0,18.0,259.0,51.0,185.0,23.0,0.0
FLORIDA3,Mangonia Park,2755.0,26.0,0.0,2.0,5.0,19.0,143.0,8.0,123.0,12.0,3.0
FLORIDA3,Marco Island,16362.0,10.0,0.0,5.0,0.0,5.0,67.0,1.0,63.0,3.0,1.0
FLORIDA3,Marianna,7670.0,16.0,0.0,3.0,1.0,12.0,74.0,28.0,46.0,0.0,1.0
FLORIDA3,Miami,460392.0,2179.0,28.0,108.0,439.0,1604.0,13789.0,1355.0,10545.0,1889.0,46.0
FLORIDA3,Miami Gardens,110466.0,458.0,13.0,22.0,81.0,342.0,2684.0,162.0,2126.0,396.0,9.0
FLORIDA3,Miami Lakes,31511.0,32.0,0.0,2.0,5.0,25.0,414.0,19.0,302.0,93.0,0.0
FLORIDA3,Miami Shores,11476.0,29.0,0.0,4.0,9.0,16.0,423.0,29.0,363.0,31.0,1.0
FLORIDA3,Neptune Beach,6914.0,9.0,0.0,0.0,1.0,8.0,81.0,6.0,68.0,7.0,0.0
FLORIDA3,North Miami Beach,42574.0,248.0,4.0,17.0,83.0,144.0,1240.0,155.0,1010.0,75.0,3.0
FLORIDA3,North Palm Beach,13082.0,11.0,0.0,2.0,0.0,9.0,72.0,8.0,57.0,7.0,0.0
FLORIDA3,North Port,93930.0,88.0,0.0,23.0,4.0,61.0,734.0,48.0,670.0,16.0,0.0
FLORIDA3,North Redington Beach,1465.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0
FLORIDA3,Ocala,70046.0,350.0,5.0,34.0,41.0,270.0,2136.0,192.0,1921.0,23.0,3.0
FLORIDA3,Ocean Ridge,1845.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,2.0,0.0
FLORIDA3,Oldsmar,14801.0,18.0,1.0,2.0,4.0,11.0,272.0,23.0,237.0,12.0,0.0
FLORIDA3,Oviedo,41656.0,44.0,0.0,7.0,4.0,33.0,243.0,41.0,196.0,6.0,0.0
FLORIDA3,Pahokee,5567.0,63.0,2.0,2.0,2.0,57.0,125.0,10.0,103.0,12.0,3.0
FLORIDA3,Palatka,10816.0,29.0,0.0,1.0,3.0,25.0,404.0,22.0,371.0,11.0,1.0
FLORIDA3,Palm Bay,141137.0,490.0,11.0,67.0,73.0,339.0,1436.0,324.0,1023.0,89.0,3.0
FLORIDA3,Palm Beach,9262.0,16.0,0.0,6.0,0.0,10.0,118.0,26.0,90.0,2.0,0.0
FLORIDA3,Palm Beach Shores,1324.0,1.0,0.0,0.0,0.0,1.0,29.0,3.0,26.0,0.0,0.0
FLORIDA3,Palmetto,13662.0,83.0,1.0,6.0,15.0,61.0,243.0,34.0,187.0,22.0,1.0
FLORIDA3,Palmetto Bay,24245.0,36.0,0.0,4.0,12.0,20.0,489.0,23.0,433.0,33.0,1.0
FLORIDA3,Panama City,36646.0,238.0,3.0,21.0,9.0,205.0,802.0,147.0,616.0,39.0,1.0
FLORIDA3,Parker,4876.0,17.0,0.0,3.0,0.0,14.0,95.0,9.0,83.0,3.0,0.0
FLORIDA3,Pinellas Park,53481.0,125.0,3.0,14.0,22.0,86.0,1180.0,103.0,986.0,91.0,2.0
FLORIDA3,Plantation,98100.0,206.0,7.0,12.0,48.0,139.0,2230.0,93.0,1852.0,285.0,2.0
FLORIDA3,Riviera Beach,39021.0,368.0,7.0,24.0,62.0,275.0,1417.0,262.0,999.0,156.0,8.0
FLORIDA3,Royal Palm Beach,39654.0,63.0,0.0,12.0,8.0,43.0,586.0,21.0,542.0,23.0,0.0
FLORIDA3,Safety Harbor,16924.0,22.0,0.0,5.0,4.0,13.0,117.0,16.0,94.0,7.0,2.0
FLORIDA3,Sanford,66900.0,363.0,4.0,27.0,62.0,270.0,1507.0,175.0,1198.0,134.0,2.0
FLORIDA3,Sarasota,58432.0,321.0,7.0,23.0,50.0,241.0,944.0,144.0,794.0,6.0,0.0
FLORIDA3,Sebastian,27445.0,42.0,1.0,10.0,2.0,29.0,247.0,11.0,221.0,15.0,0.0
FLORIDA3,Seminole,19201.0,37.0,0.0,7.0,3.0,27.0,360.0,32.0,297.0,31.0,0.0
FLORIDA3,South Bay,4891.0,49.0,1.0,6.0,3.0,39.0,105.0,12.0,88.0,5.0,1.0
FLORIDA3,South Miami,12106.0,54.0,2.0,2.0,11.0,39.0,262.0,53.0,202.0,7.0,0.0
FLORIDA3,South Palm Beach,1454.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0
FLORIDA3,South Pasadena,5268.0,8.0,0.0,4.0,0.0,4.0,67.0,6.0,57.0,4.0,0.0
FLORIDA3,Springfield,8330.0,67.0,0.0,12.0,4.0,51.0,181.0,47.0,125.0,9.0,0.0
FLORIDA3,St. Cloud,68966.0,130.0,2.0,13.0,7.0,108.0,523.0,91.0,417.0,15.0,1.0
FLORIDA3,St. Pete Beach,8687.0,27.0,0.0,7.0,4.0,16.0,185.0,27.0,139.0,19.0,0.0
FLORIDA3,St. Petersburg,264999.0,1642.0,18.0,115.0,216.0,1293.0,6516.0,555.0,5379.0,582.0,12.0
FLORIDA3,Stuart,20109.0,62.0,1.0,12.0,6.0,43.0,432.0,21.0,408.0,3.0,1.0
FLORIDA3,Sunny Isles Beach,21762.0,29.0,0.0,4.0,7.0,18.0,260.0,22.0,230.0,8.0,1.0
FLORIDA3,Sweetwater,20733.0,21.0,0.0,0.0,11.0,10.0,429.0,10.0,345.0,74.0,0.0
FLORIDA3,Tampa,408646.0,1817.0,36.0,171.0,241.0,1369.0,5988.0,684.0,4718.0,586.0,27.0
FLORIDA3,Tarpon Springs,26119.0,62.0,1.0,14.0,7.0,40.0,406.0,32.0,348.0,26.0,3.0
FLORIDA3,Tavares,21790.0,14.0,0.0,2.0,1.0,11.0,53.0,11.0,41.0,1.0,0.0
FLORIDA3,Temple Terrace,27062.0,113.0,1.0,8.0,11.0,93.0,447.0,93.0,324.0,30.0,1.0
FLORIDA3,Tequesta,6128.0,7.0,0.0,0.0,0.0,7.0,28.0,1.0,27.0,0.0,0.0
FLORIDA3,Titusville,49970.0,259.0,0.0,20.0,21.0,218.0,640.0,126.0,511.0,3.0,2.0
FLORIDA3,Treasure Island,6504.0,12.0,0.0,5.0,2.0,5.0,119.0,17.0,85.0,17.0,0.0
FLORIDA3,Vero Beach,17622.0,8.0,0.0,2.0,1.0,5.0,48.0,5.0,43.0,0.0,0.0
FLORIDA3,Village of Pinecrest,17963.0,17.0,0.0,0.0,4.0,13.0,314.0,30.0,281.0,3.0,0.0
FLORIDA3,Wauchula,4958.0,14.0,0.0,0.0,2.0,12.0,43.0,18.0,22.0,3.0,0.0
FLORIDA3,Wellington,61652.0,80.0,2.0,16.0,7.0,55.0,490.0,35.0,393.0,62.0,2.0
FLORIDA3,Westlake,6121.0,4.0,0.0,1.0,0.0,3.0,61.0,12.0,47.0,2.0,0.0
FLORIDA3,West Melbourne,30057.0,46.0,0.0,4.0,7.0,35.0,360.0,18.0,335.0,7.0,0.0
FLORIDA3,West Palm Beach,126427.0,728.0,10.0,75.0,201.0,442.0,2703.0,389.0,2278.0,36.0,16.0
FLORIDA3,Winter Haven,59450.0,140.0,4.0,3.0,14.0,119.0,921.0,96.0,760.0,65.0,1.0
FLORIDA3,Winter Park,29853.0,61.0,0.0,8.0,15.0,38.0,590.0,70.0,448.0,72.0,2.0
GEORGIA,Acworth,22364.0,6.0,0.0,3.0,0.0,3.0,269.0,5.0,259.0,5.0,0.0
GEORGIA,Adairsville,5107.0,6.0,0.0,0.0,1.0,5.0,75.0,5.0,63.0,7.0,1.0
GEORGIA,Albany,66169.0,545.0,17.0,39.0,35.0,454.0,1064.0,136.0,818.0,110.0,7.0
GEORGIA,Alma,3488.0,19.0,0.0,4.0,2.0,13.0,155.0,37.0,109.0,9.0,4.0
GEORGIA,Alpharetta,67788.0,169.0,1.0,15.0,8.0,145.0,781.0,51.0,691.0,39.0,1.0
GEORGIA,Alto,1005.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
GEORGIA,Americus,15541.0,257.0,5.0,10.0,14.0,228.0,611.0,95.0,487.0,29.0,1.0
GEORGIA,Arcade,2008.0,4.0,0.0,1.0,1.0,2.0,28.0,4.0,23.0,1.0,0.0
GEORGIA,Athens-Clarke County,129765.0,527.0,5.0,57.0,53.0,412.0,2954.0,290.0,2445.0,219.0,17.0
GEORGIA,Auburn,10527.0,0.0,0.0,0.0,0.0,0.0,56.0,19.0,33.0,4.0,0.0
GEORGIA,Bainbridge,14402.0,70.0,2.0,12.0,9.0,47.0,453.0,78.0,336.0,39.0,2.0
GEORGIA,Bartow,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Baxley,4934.0,10.0,0.0,1.0,2.0,7.0,167.0,39.0,117.0,11.0,2.0
GEORGIA,Blackshear,3694.0,6.0,1.0,2.0,0.0,3.0,37.0,7.0,27.0,3.0,0.0
GEORGIA,Blairsville,850.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,0.0,0.0
GEORGIA,Blakely,5178.0,41.0,1.0,2.0,0.0,38.0,108.0,25.0,76.0,7.0,0.0
GEORGIA,Bloomingdale,3219.0,5.0,2.0,2.0,0.0,1.0,35.0,4.0,19.0,12.0,0.0
GEORGIA,Boston,1218.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0
GEORGIA,Bowdon,2229.0,2.0,0.0,0.0,2.0,0.0,22.0,4.0,18.0,0.0,0.0
GEORGIA,Braselton,16240.0,20.0,1.0,2.0,3.0,14.0,108.0,4.0,97.0,7.0,0.0
GEORGIA,Braswell ,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Bremen,7879.0,8.0,0.0,4.0,0.0,4.0,145.0,22.0,119.0,4.0,0.0
GEORGIA,Brookhaven,58329.0,177.0,5.0,17.0,64.0,91.0,1307.0,167.0,1015.0,125.0,7.0
GEORGIA,Brooklet,2189.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0
GEORGIA,Broxton,1081.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0
GEORGIA,Buchanan,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Byron,6277.0,10.0,0.0,3.0,2.0,5.0,67.0,8.0,53.0,6.0,1.0
GEORGIA,Cairo,9953.0,24.0,2.0,4.0,6.0,12.0,247.0,34.0,201.0,12.0,3.0
GEORGIA,Camilla,5063.0,9.0,0.0,1.0,2.0,6.0,76.0,6.0,65.0,5.0,1.0
GEORGIA,Canon,705.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
GEORGIA,Canton,38085.0,65.0,0.0,7.0,2.0,56.0,289.0,20.0,261.0,8.0,0.0
GEORGIA,Carrollton,28124.0,44.0,0.0,11.0,7.0,26.0,498.0,36.0,440.0,22.0,0.0
GEORGIA,Cartersville,25543.0,67.0,1.0,14.0,10.0,42.0,431.0,29.0,379.0,23.0,2.0
GEORGIA,Cave Spring,1210.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,2.0,0.0
GEORGIA,Cecil,281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
GEORGIA,Cedartown,10338.0,38.0,0.0,5.0,1.0,32.0,206.0,20.0,177.0,9.0,1.0
GEORGIA,Chamblee,32423.0,203.0,4.0,13.0,61.0,125.0,1152.0,116.0,899.0,137.0,7.0
GEORGIA,Chatsworth,4882.0,6.0,0.0,0.0,0.0,6.0,26.0,1.0,24.0,1.0,0.0
GEORGIA,Chickamauga,3106.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0
GEORGIA,Claxton,2431.0,8.0,0.0,0.0,3.0,5.0,72.0,4.0,65.0,3.0,0.0
GEORGIA,Clayton,2086.0,7.0,0.0,3.0,0.0,4.0,59.0,10.0,46.0,3.0,1.0
GEORGIA,Cleveland,3546.0,1.0,0.0,0.0,1.0,0.0,63.0,2.0,61.0,0.0,1.0
GEORGIA,Cochran,4664.0,9.0,0.0,0.0,0.0,9.0,105.0,21.0,79.0,5.0,1.0
GEORGIA,College Park,13916.0,193.0,9.0,9.0,33.0,142.0,1022.0,95.0,745.0,182.0,0.0
GEORGIA,Columbus,201061.0,1214.0,26.0,51.0,102.0,1035.0,4495.0,711.0,3289.0,495.0,6.0
GEORGIA,Conyers,20274.0,76.0,0.0,14.0,19.0,43.0,502.0,46.0,405.0,51.0,0.0
GEORGIA,Coolidge,530.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0
GEORGIA,Cordele,9762.0,108.0,1.0,2.0,16.0,89.0,412.0,47.0,321.0,44.0,3.0
GEORGIA,Covington,14825.0,96.0,1.0,7.0,5.0,83.0,566.0,54.0,460.0,52.0,2.0
GEORGIA,Dallas,15276.0,15.0,0.0,0.0,4.0,11.0,89.0,12.0,70.0,7.0,0.0
GEORGIA,Dalton,34537.0,84.0,0.0,18.0,11.0,55.0,657.0,61.0,561.0,35.0,3.0
GEORGIA,Danielsville,850.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0
GEORGIA,Dawson,4140.0,20.0,0.0,0.0,1.0,19.0,42.0,15.0,25.0,2.0,1.0
GEORGIA,Decatur,24112.0,32.0,0.0,3.0,15.0,14.0,547.0,67.0,430.0,50.0,1.0
GEORGIA,Demorest,2054.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0
GEORGIA,Doerun,712.0,2.0,0.0,0.0,1.0,1.0,14.0,4.0,7.0,3.0,0.0
GEORGIA,Donalsonville,2822.0,4.0,0.0,0.0,1.0,3.0,22.0,4.0,17.0,1.0,0.0
GEORGIA,Doraville,10837.0,61.0,0.0,3.0,17.0,41.0,566.0,49.0,451.0,66.0,2.0
